"No.","Time","Source","Destination","Protocol","Length","Info"
"5949","7.718850605","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=752036 Win=279040 Len=0 TSval=2621386741 TSecr=728636101"
"5950","7.719076491","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=752036 Ack=7446 Win=132352 Len=2880 TSval=728636101 TSecr=2621386730 [TCP segment of a reassembled PDU]"
"5951","7.719100727","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=754916 Win=279040 Len=0 TSval=2621386741 TSecr=728636101"
"5952","7.719326858","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=754916 Ack=7446 Win=132352 Len=2880 TSval=728636101 TSecr=2621386731 [TCP segment of a reassembled PDU]"
"5953","7.719363076","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=757796 Win=279040 Len=0 TSval=2621386741 TSecr=728636101"
"5954","7.720423505","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=757796 Ack=7446 Win=132352 Len=1440 TSval=728636102 TSecr=2621386732 [TCP segment of a reassembled PDU]"
"5955","7.720860759","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=759236 Ack=7446 Win=132352 Len=2880 TSval=728636102 TSecr=2621386732 [TCP segment of a reassembled PDU]"
"5956","7.720905162","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=762116 Win=279040 Len=0 TSval=2621386743 TSecr=728636102"
"5957","7.723251636","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=762116 Ack=7446 Win=132352 Len=1440 TSval=728636102 TSecr=2621386735 [TCP segment of a reassembled PDU]"
"5958","7.723596801","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=763556 Ack=7446 Win=132352 Len=1440 TSval=728636102 TSecr=2621386735 [TCP segment of a reassembled PDU]"
"5959","7.723633747","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=764996 Win=279040 Len=0 TSval=2621386745 TSecr=728636102"
"5960","7.724140141","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=764996 Ack=7446 Win=132352 Len=2880 TSval=728636102 TSecr=2621386735 [TCP segment of a reassembled PDU]"
"5961","7.724181154","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=767876 Win=279040 Len=0 TSval=2621386746 TSecr=728636102"
"5962","7.724390192","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=767876 Ack=7446 Win=132352 Len=1440 TSval=728636102 TSecr=2621386735 [TCP segment of a reassembled PDU]"
"5963","7.724396073","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=769316 Ack=7446 Win=132352 Len=1440 TSval=728636102 TSecr=2621386736 [TCP segment of a reassembled PDU]"
"5964","7.724426944","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=770756 Win=279040 Len=0 TSval=2621386746 TSecr=728636102"
"5965","7.724930745","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=770756 Ack=7446 Win=132352 Len=1440 TSval=728636102 TSecr=2621386736 [TCP segment of a reassembled PDU]"
"5966","7.724936208","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  41080 [ACK] Seq=286276 Ack=3696 Win=131072 Len=1440 TSval=728636102 TSecr=2621386735"
"5967","7.724942778","10.0.0.32","213.8.195.70","TCP","78","41080  >  80 [ACK] Seq=3696 Ack=289156 Win=274304 Len=0 TSval=2621386747 TSecr=728636102 SLE=293476 SRE=317189"
"5968","7.725201570","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  41080 [ACK] Seq=289156 Ack=3696 Win=131072 Len=1440 TSval=728636102 TSecr=2621386735"
"5969","7.725211485","10.0.0.32","213.8.195.70","TCP","78","41080  >  80 [ACK] Seq=3696 Ack=290596 Win=272896 Len=0 TSval=2621386747 TSecr=728636102 SLE=293476 SRE=317189"
"5970","7.725454103","213.8.195.70","10.0.0.32","TCP","2946","[TCP Retransmission] 80  >  41080 [ACK] Seq=290596 Ack=3696 Win=131072 Len=2880 TSval=728636102 TSecr=2621386735"
"5971","7.725498709","10.0.0.32","213.8.195.70","TCP","66","41080  >  80 [ACK] Seq=3696 Ack=317189 Win=289408 Len=0 TSval=2621386747 TSecr=728636102"
"5972","7.725574949","10.0.0.32","213.8.195.70","HTTP","767","GET /Content/js/plugins/jquery.scrollbar.min.js?_=1558447587441 HTTP/1.1 "
"5973","7.725703363","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=2287906 Ack=17483 Win=131072 Len=1440 TSval=728636101 TSecr=2621386733 [TCP segment of a reassembled PDU]"
"5974","7.726019527","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=2289346 Ack=17483 Win=131072 Len=1440 TSval=728636101 TSecr=2621386733 [TCP segment of a reassembled PDU]"
"5975","7.726051835","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=17483 Ack=2290786 Win=279040 Len=0 TSval=2621386748 TSecr=728636101"
"5976","7.726270898","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=2290786 Ack=17483 Win=131072 Len=1440 TSval=728636101 TSecr=2621386733 [TCP segment of a reassembled PDU]"
"5977","7.726275591","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=772196 Ack=7446 Win=132352 Len=1440 TSval=728636102 TSecr=2621386736 [TCP segment of a reassembled PDU]"
"5978","7.726303586","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=773636 Win=279040 Len=0 TSval=2621386748 TSecr=728636102"
"5979","7.726519959","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=2292226 Ack=17483 Win=131072 Len=1440 TSval=728636101 TSecr=2621386733 [TCP segment of a reassembled PDU]"
"5980","7.726532754","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=17483 Ack=2293666 Win=279040 Len=0 TSval=2621386748 TSecr=728636101"
"5981","7.726785503","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=773636 Ack=7446 Win=132352 Len=1440 TSval=728636102 TSecr=2621386736 [TCP segment of a reassembled PDU]"
"5982","7.727224041","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=2293666 Ack=17483 Win=131072 Len=1440 TSval=728636101 TSecr=2621386733 [TCP segment of a reassembled PDU]"
"5983","7.727469809","213.8.195.70","10.0.0.32","HTTP","4197","HTTP/1.1 200 OK  (application/x-javascript)"
"5984","7.727486877","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=17483 Ack=2299237 Win=279040 Len=0 TSval=2621386749 TSecr=728636101"
"5985","7.727544373","10.0.0.32","213.8.195.70","HTTP","630","GET /Uploads/FighterPictures/086691/FP_16470.jpg HTTP/1.1 "
"5986","7.728024214","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1547825 Ack=14635 Win=131840 Len=1440 TSval=728636102 TSecr=2621386728 [TCP segment of a reassembled PDU]"
"5987","7.728276155","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1549265 Ack=14635 Win=131840 Len=2880 TSval=728636102 TSecr=2621386728 [TCP segment of a reassembled PDU]"
"5988","7.728309011","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=14635 Ack=1552145 Win=238976 Len=0 TSval=2621386750 TSecr=728636102"
"5989","7.728526952","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1552145 Ack=14635 Win=131840 Len=1440 TSval=728636102 TSecr=2621386728 [TCP segment of a reassembled PDU]"
"5990","7.728836841","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1553585 Ack=14635 Win=131840 Len=2880 TSval=728636102 TSecr=2621386728 [TCP segment of a reassembled PDU]"
"5991","7.728874926","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=14635 Ack=1556465 Win=238976 Len=0 TSval=2621386751 TSecr=728636102"
"5992","7.729359766","213.8.195.70","10.0.0.32","TCP","4386","80  >  40940 [ACK] Seq=1556465 Ack=14635 Win=131840 Len=4320 TSval=728636102 TSecr=2621386728 [TCP segment of a reassembled PDU]"
"5993","7.729391756","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=14635 Ack=1560785 Win=238976 Len=0 TSval=2621386751 TSecr=728636102"
"5994","7.729597689","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1560785 Ack=14635 Win=131840 Len=1440 TSval=728636102 TSecr=2621386728 [TCP segment of a reassembled PDU]"
"5995","7.730037018","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1562225 Ack=14635 Win=131840 Len=2880 TSval=728636102 TSecr=2621386728 [TCP segment of a reassembled PDU]"
"5996","7.730068393","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=14635 Ack=1565105 Win=238976 Len=0 TSval=2621386752 TSecr=728636102"
"5997","7.730274420","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1565105 Ack=14635 Win=131840 Len=1440 TSval=728636102 TSecr=2621386728 [TCP segment of a reassembled PDU]"
"5998","7.730524549","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1566545 Ack=14635 Win=131840 Len=1440 TSval=728636102 TSecr=2621386728 [TCP segment of a reassembled PDU]"
"5999","7.730547844","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=14635 Ack=1567985 Win=238976 Len=0 TSval=2621386752 TSecr=728636102"
"6000","7.730802226","213.8.195.70","10.0.0.32","HTTP","1870","HTTP/1.1 200 OK  (JPEG JFIF image)"
"6001","7.730833797","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=14635 Ack=1569789 Win=238976 Len=0 TSval=2621386753 TSecr=728636102"
"6002","7.730897300","10.0.0.32","213.8.195.70","HTTP","634","GET /Uploads/FighterPictures/085448/PP_085448_10.jpg HTTP/1.1 "
"6003","7.731054780","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=775076 Ack=7446 Win=132352 Len=1440 TSval=728636102 TSecr=2621386740 [TCP segment of a reassembled PDU]"
"6004","7.731092043","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=776516 Win=279040 Len=0 TSval=2621386753 TSecr=728636102"
"6005","7.731304390","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=776516 Ack=7446 Win=132352 Len=1440 TSval=728636102 TSecr=2621386740 [TCP segment of a reassembled PDU]"
"6006","7.731312429","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=777956 Ack=7446 Win=132352 Len=1440 TSval=728636102 TSecr=2621386741 [TCP segment of a reassembled PDU]"
"6007","7.731342608","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=779396 Win=279040 Len=0 TSval=2621386753 TSecr=728636102"
"6008","7.731554471","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=779396 Ack=7446 Win=132352 Len=1440 TSval=728636102 TSecr=2621386741 [TCP segment of a reassembled PDU]"
"6009","7.732023807","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=780836 Ack=7446 Win=132352 Len=1440 TSval=728636103 TSecr=2621386741 [TCP segment of a reassembled PDU]"
"6010","7.732066769","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=782276 Win=279040 Len=0 TSval=2621386754 TSecr=728636102"
"6011","7.732276526","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=782276 Ack=7446 Win=132352 Len=1440 TSval=728636103 TSecr=2621386741 [TCP segment of a reassembled PDU]"
"6012","7.732526157","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=783716 Ack=7446 Win=132352 Len=1440 TSval=728636103 TSecr=2621386741 [TCP segment of a reassembled PDU]"
"6013","7.732561430","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=785156 Win=279040 Len=0 TSval=2621386754 TSecr=728636103"
"6014","7.732818215","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=785156 Ack=7446 Win=132352 Len=1440 TSval=728636103 TSecr=2621386741 [TCP segment of a reassembled PDU]"
"6015","7.733069235","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=786596 Ack=7446 Win=132352 Len=2880 TSval=728636103 TSecr=2621386743 [TCP segment of a reassembled PDU]"
"6016","7.733111307","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=789476 Win=279040 Len=0 TSval=2621386755 TSecr=728636103"
"6017","7.733320678","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=789476 Ack=7446 Win=132352 Len=2880 TSval=728636103 TSecr=2621386743 [TCP segment of a reassembled PDU]"
"6018","7.733358891","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=792356 Win=279040 Len=0 TSval=2621386755 TSecr=728636103"
"6019","7.733570829","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=792356 Ack=7446 Win=132352 Len=2880 TSval=728636103 TSecr=2621386745 [TCP segment of a reassembled PDU]"
"6020","7.733608042","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=795236 Win=279040 Len=0 TSval=2621386755 TSecr=728636103"
"6021","7.734114507","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=795236 Ack=7446 Win=132352 Len=2880 TSval=728636103 TSecr=2621386746 [TCP segment of a reassembled PDU]"
"6022","7.734153372","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=798116 Win=279040 Len=0 TSval=2621386756 TSecr=728636103"
"6023","7.734408889","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=798116 Ack=7446 Win=132352 Len=1440 TSval=728636103 TSecr=2621386746 [TCP segment of a reassembled PDU]"
"6024","7.734824023","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=799556 Ack=7446 Win=132352 Len=1440 TSval=728636103 TSecr=2621386746 [TCP segment of a reassembled PDU]"
"6025","7.734856122","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=800996 Win=279040 Len=0 TSval=2621386757 TSecr=728636103"
"6026","7.737634077","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=800996 Ack=7446 Win=132352 Len=1440 TSval=728636103 TSecr=2621386748 [TCP segment of a reassembled PDU]"
"6027","7.738024299","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=802436 Ack=7446 Win=132352 Len=1440 TSval=728636103 TSecr=2621386748 [TCP segment of a reassembled PDU]"
"6028","7.738075112","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=803876 Win=279040 Len=0 TSval=2621386760 TSecr=728636103"
"6029","7.740029209","213.8.195.70","10.0.0.32","TCP","1506","80  >  41080 [ACK] Seq=317189 Ack=4397 Win=132352 Len=1440 TSval=728636104 TSecr=2621386747 [TCP segment of a reassembled PDU]"
"6030","7.740276444","213.8.195.70","10.0.0.32","HTTP","3303","HTTP/1.1 200 OK  (application/x-javascript)"
"6031","7.740298219","10.0.0.32","213.8.195.70","TCP","66","41080  >  80 [ACK] Seq=4397 Ack=321866 Win=289408 Len=0 TSval=2621386762 TSecr=728636104"
"6032","7.740380750","10.0.0.32","213.8.195.70","HTTP","767","GET /Content/js/plugins/jquery.scrollbar.min.js?_=1558447587547 HTTP/1.1 "
"6033","7.742430141","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=803876 Ack=7446 Win=132352 Len=1440 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6034","7.742825192","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=805316 Ack=7446 Win=132352 Len=1440 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6035","7.742853167","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=806756 Win=279040 Len=0 TSval=2621386765 TSecr=728636104"
"6036","7.743076195","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=806756 Ack=7446 Win=132352 Len=1440 TSval=728636104 TSecr=2621386754 [TCP segment of a reassembled PDU]"
"6037","7.743327383","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=808196 Ack=7446 Win=132352 Len=2880 TSval=728636104 TSecr=2621386754 [TCP segment of a reassembled PDU]"
"6038","7.743358566","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=811076 Win=279040 Len=0 TSval=2621386765 TSecr=728636104"
"6039","7.743578222","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=811076 Ack=7446 Win=132352 Len=2880 TSval=728636104 TSecr=2621386754 [TCP segment of a reassembled PDU]"
"6040","7.743610460","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=813956 Win=279040 Len=0 TSval=2621386765 TSecr=728636104"
"6041","7.744113076","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=813956 Ack=7446 Win=132352 Len=1440 TSval=728636104 TSecr=2621386754 [TCP segment of a reassembled PDU]"
"6042","7.744119358","213.8.195.70","10.0.0.32","HTTP","1838","HTTP/1.1 200 OK "
"6043","7.744149220","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=7446 Ack=817168 Win=279040 Len=0 TSval=2621386766 TSecr=728636104"
"6044","7.744829202","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  41082 [ACK] Seq=265030 Ack=4458 Win=131840 Len=1440 TSval=728636104 TSecr=2621386452"
"6045","7.744843494","10.0.0.32","213.8.195.70","TCP","78","41082  >  80 [ACK] Seq=4458 Ack=266470 Win=173568 Len=0 TSval=2621386767 TSecr=728636104 SLE=268053 SRE=285333"
"6046","7.745371666","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  40994 [ACK] Seq=576077 Ack=4641 Win=131840 Len=1440 TSval=728636104 TSecr=2621386441"
"6047","7.745379411","10.0.0.32","213.8.195.70","TCP","94","40994  >  80 [ACK] Seq=4641 Ack=577517 Win=369664 Len=0 TSval=2621386767 TSecr=728636104 SLE=590001 SRE=592881 SLE=587121 SRE=588561 SLE=582801 SRE=585681"
"6048","7.747649195","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=2299237 Ack=18047 Win=132352 Len=1440 TSval=728636104 TSecr=2621386749 [TCP segment of a reassembled PDU]"
"6049","7.747996860","213.8.195.70","10.0.0.32","HTTP","1341","HTTP/1.1 200 OK  (JPEG JFIF image)"
"6050","7.748028418","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=18047 Ack=2301952 Win=279040 Len=0 TSval=2621386770 TSecr=728636104"
"6051","7.748849419","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1569789 Ack=15203 Win=131328 Len=2880 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6052","7.748890083","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1572669 Win=238976 Len=0 TSval=2621386771 TSecr=728636104"
"6053","7.749078244","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1572669 Ack=15203 Win=131328 Len=1440 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6054","7.749330524","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1574109 Ack=15203 Win=131328 Len=2880 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6055","7.749359134","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1576989 Win=238976 Len=0 TSval=2621386771 TSecr=728636104"
"6056","7.749613601","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1576989 Ack=15203 Win=131328 Len=1440 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6057","7.750026094","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1578429 Ack=15203 Win=131328 Len=1440 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6058","7.750051294","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1579869 Win=238976 Len=0 TSval=2621386772 TSecr=728636104"
"6059","7.750275845","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1579869 Ack=15203 Win=131328 Len=1440 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6060","7.750525925","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1581309 Ack=15203 Win=131328 Len=1440 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6061","7.750539035","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1582749 Win=238976 Len=0 TSval=2621386772 TSecr=728636104"
"6062","7.750793500","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1582749 Ack=15203 Win=131328 Len=1440 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6063","7.751043104","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1584189 Ack=15203 Win=131328 Len=1440 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6064","7.751086411","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1585629 Win=238976 Len=0 TSval=2621386773 TSecr=728636104"
"6065","7.751296948","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1585629 Ack=15203 Win=131328 Len=2880 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6066","7.751327801","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1588509 Win=238976 Len=0 TSval=2621386773 TSecr=728636104"
"6067","7.751546756","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1588509 Ack=15203 Win=131328 Len=2880 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6068","7.751577663","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1591389 Win=238976 Len=0 TSval=2621386773 TSecr=728636104"
"6069","7.752083345","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1591389 Ack=15203 Win=131328 Len=2880 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6070","7.752120732","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1594269 Win=238976 Len=0 TSval=2621386774 TSecr=728636104"
"6071","7.752334899","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1594269 Ack=15203 Win=131328 Len=2880 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6072","7.752357397","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1597149 Win=238976 Len=0 TSval=2621386774 TSecr=728636104"
"6073","7.752860501","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1597149 Ack=15203 Win=131328 Len=2880 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6074","7.752882992","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1600029 Win=238976 Len=0 TSval=2621386775 TSecr=728636104"
"6075","7.753138667","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1600029 Ack=15203 Win=131328 Len=1440 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6076","7.753390147","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1601469 Ack=15203 Win=131328 Len=2880 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6077","7.753410204","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1604349 Win=238976 Len=0 TSval=2621386775 TSecr=728636104"
"6078","7.753639886","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1604349 Ack=15203 Win=131328 Len=1440 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6079","7.754027037","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1605789 Ack=15203 Win=131328 Len=1440 TSval=728636104 TSecr=2621386753 [TCP segment of a reassembled PDU]"
"6080","7.754065254","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=15203 Ack=1607229 Win=238976 Len=0 TSval=2621386776 TSecr=728636104"
"6081","7.754318869","213.8.195.70","10.0.0.32","TCP","1506","80  >  41080 [ACK] Seq=321866 Ack=5098 Win=131584 Len=1440 TSval=728636105 TSecr=2621386762 [TCP segment of a reassembled PDU]"
"6082","7.754826622","213.8.195.70","10.0.0.32","TCP","1506","80  >  41080 [ACK] Seq=323306 Ack=5098 Win=131584 Len=1440 TSval=728636105 TSecr=2621386762 [TCP segment of a reassembled PDU]"
"6083","7.754855967","10.0.0.32","213.8.195.70","TCP","66","41080  >  80 [ACK] Seq=5098 Ack=324746 Win=289408 Len=0 TSval=2621386777 TSecr=728636105"
"6084","7.755082175","213.8.195.70","10.0.0.32","HTTP","1863","HTTP/1.1 200 OK  (application/x-javascript)"
"6085","7.755131025","10.0.0.32","213.8.195.70","TCP","66","41080  >  80 [ACK] Seq=5098 Ack=326543 Win=289408 Len=0 TSval=2621386777 TSecr=728636105"
"6086","7.755332788","213.8.195.70","10.0.0.32","TCP","2946","80  >  41082 [ACK] Seq=285333 Ack=4458 Win=131840 Len=2880 TSval=728636105 TSecr=2621386767 [TCP segment of a reassembled PDU]"
"6087","7.755343574","10.0.0.32","213.8.195.70","TCP","78","[TCP Dup ACK 6045#1] 41082  >  80 [ACK] Seq=4458 Ack=266470 Win=173568 Len=0 TSval=2621386777 TSecr=728636104 SLE=268053 SRE=288213"
"6088","7.755604483","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=592881 Ack=4641 Win=131840 Len=1440 TSval=728636105 TSecr=2621386767 [TCP segment of a reassembled PDU]"
"6089","7.755614157","10.0.0.32","213.8.195.70","TCP","94","[TCP Window Update] 40994  >  80 [ACK] Seq=4641 Ack=577517 Win=369792 Len=0 TSval=2621386777 TSecr=728636104 SLE=590001 SRE=594321 SLE=587121 SRE=588561 SLE=582801 SRE=585681"
"6090","7.756126963","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=594321 Ack=4641 Win=131840 Len=1440 TSval=728636105 TSecr=2621386767 [TCP segment of a reassembled PDU]"
