frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"4189","May 21, 2019 17:10:17.528996150 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000587231","53",,"1","0","15783","0","1558447817.528996150",
"4190","May 21, 2019 17:10:17.529035454 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000039304","64",,"1","0","574188","0","1558447817.529035454",
"4191","May 21, 2019 17:10:17.529265993 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000230539","53",,"1","0","15783","0","1558447817.529265993",
"4192","May 21, 2019 17:10:17.533796086 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.004530093","53",,"1","0","15783","0","1558447817.533796086",
"4193","May 21, 2019 17:10:17.533836175 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000040089","64",,"1","0","577068","0","1558447817.533836175",
"4194","May 21, 2019 17:10:17.534068264 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000232089","53",,"1","0","15783","0","1558447817.534068264",
"4195","May 21, 2019 17:10:17.534321679 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000253415","53",,"1","0","15783","0","1558447817.534321679",
"4196","May 21, 2019 17:10:17.534370313 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000048634","64",,"1","0","579948","0","1558447817.534370313",
"4197","May 21, 2019 17:10:17.534577905 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000207592","53",,"1","0","15783","0","1558447817.534577905",
"4198","May 21, 2019 17:10:17.534828985 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000251080","53",,"1","0","15783","0","1558447817.534828985",
"4199","May 21, 2019 17:10:17.534858007 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000029022","64",,"1","0","584268","0","1558447817.534858007",
"4200","May 21, 2019 17:10:17.535079287 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000221280","53",,"1","0","15783","0","1558447817.535079287",
"4201","May 21, 2019 17:10:17.535373720 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000294433","53",,"1","0","15783","0","1558447817.535373720",
"4202","May 21, 2019 17:10:17.535395841 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000022121","64",,"1","0","587148","0","1558447817.535395841",
"4203","May 21, 2019 17:10:17.535626531 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000230690","53",,"1","0","15783","0","1558447817.535626531",
"4204","May 21, 2019 17:10:17.535657548 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000031017","64",,"1","0","590028","0","1558447817.535657548",
"4205","May 21, 2019 17:10:17.536596967 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000939419","53",,"1","0","15783","0","1558447817.536596967",
"4206","May 21, 2019 17:10:17.536953962 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000356995","53",,"1","0","15783","0","1558447817.536953962",
"4207","May 21, 2019 17:10:17.536977667 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000023705","64",,"1","0","592908","0","1558447817.536977667",
"4208","May 21, 2019 17:10:17.537500516 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000522849","53",,"1","0","15783","0","1558447817.537500516",
"4209","May 21, 2019 17:10:17.537534759 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000034243","64",,"1","0","595788","0","1558447817.537534759",
"4210","May 21, 2019 17:10:17.538596953 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.001062194","53",,"1","0","15783","0","1558447817.538596953",
"4211","May 21, 2019 17:10:17.538955856 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000358903","53",,"1","0","15783","0","1558447817.538955856",
"4212","May 21, 2019 17:10:17.539007618 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000051762","64",,"1","0","598668","0","1558447817.539007618",
"4213","May 21, 2019 17:10:17.540181995 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.001174377","53",,"1","0","15783","0","1558447817.540181995",
"4214","May 21, 2019 17:10:17.540218909 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000036914","64",,"1","0","601548","0","1558447817.540218909",
"4215","May 21, 2019 17:10:17.540692881 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000473972","53",,"1","0","15783","0","1558447817.540692881",
"4216","May 21, 2019 17:10:17.540953619 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000260738","53",,"1","0","15783","0","1558447817.540953619",
"4217","May 21, 2019 17:10:17.540973711 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000020092","64",,"1","0","604428","0","1558447817.540973711",
"4218","May 21, 2019 17:10:17.541498745 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000525034","53",,"1","0","15783","0","1558447817.541498745",
"4219","May 21, 2019 17:10:17.541533297 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000034552","64",,"1","0","607308","0","1558447817.541533297",
"4220","May 21, 2019 17:10:17.541755541 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000222244","53",,"1","0","15783","0","1558447817.541755541",
"4221","May 21, 2019 17:10:17.542204668 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000449127","53",,"1","0","15783","0","1558447817.542204668",
"4222","May 21, 2019 17:10:17.542244887 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000040219","64",,"1","0","610188","0","1558447817.542244887",
"4223","May 21, 2019 17:10:17.546577721 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.004332834","53",,"1","0","15783","0","1558447817.546577721",
"4224","May 21, 2019 17:10:17.546828069 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000250348","53",,"1","0","15783","0","1558447817.546828069",
"4225","May 21, 2019 17:10:17.546888252 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000060183","64",,"1","0","613068","0","1558447817.546888252",
"4226","May 21, 2019 17:10:17.547079377 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000191125","53",,"1","0","15783","0","1558447817.547079377",
"4227","May 21, 2019 17:10:17.547374868 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000295491","53",,"1","0","15783","0","1558447817.547374868",
"4228","May 21, 2019 17:10:17.547404361 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000029493","64",,"1","0","615948","0","1558447817.547404361",
"4229","May 21, 2019 17:10:17.547626836 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000222475","53",,"1","0","15783","0","1558447817.547626836",
"4230","May 21, 2019 17:10:17.547663482 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000036646","64",,"1","0","618828","0","1558447817.547663482",
"4231","May 21, 2019 17:10:17.547876727 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000213245","53",,"1","0","15783","0","1558447817.547876727",
"4232","May 21, 2019 17:10:17.548174767 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000298040","53",,"1","0","15783","0","1558447817.548174767",
"4233","May 21, 2019 17:10:17.548202356 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000027589","64",,"1","0","621708","0","1558447817.548202356",
"4234","May 21, 2019 17:10:17.548426395 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000224039","53",,"1","0","15783","0","1558447817.548426395",
"4235","May 21, 2019 17:10:17.548461561 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000035166","64",,"1","0","624588","0","1558447817.548461561",
"4236","May 21, 2019 17:10:17.548676821 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000215260","53",,"1","0","15783","0","1558447817.548676821",
"4237","May 21, 2019 17:10:17.548735145 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000058324","64",,"1","0","627468","0","1558447817.548735145",
"4238","May 21, 2019 17:10:17.549376421 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000641276","53",,"1","0","15783","0","1558447817.549376421",
"4239","May 21, 2019 17:10:17.550174677 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000798256","53",,"1","0","15783","0","1558447817.550174677",
"4240","May 21, 2019 17:10:17.550196721 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000022044","64",,"1","0","630348","0","1558447817.550196721",
"4241","May 21, 2019 17:10:17.550431231 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000234510","53",,"1","0","15783","0","1558447817.550431231",
"4242","May 21, 2019 17:10:17.551375003 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000943772","53",,"1","0","15783","0","1558447817.551375003",
"4243","May 21, 2019 17:10:17.551412335 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000037332","64",,"1","0","633228","0","1558447817.551412335",
"4244","May 21, 2019 17:10:17.551666504 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000254169","53",,"1","0","15783","0","1558447817.551666504",
"4245","May 21, 2019 17:10:17.552996813 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.001330309","53",,"1","0","15783","0","1558447817.552996813",
"4246","May 21, 2019 17:10:17.553040142 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000043329","64",,"1","0","636108","0","1558447817.553040142",
"4247","May 21, 2019 17:10:17.553270756 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000230614","53",,"1","0","15783","0","1558447817.553270756",
"4248","May 21, 2019 17:10:17.553774171 IDT","2642","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"67328",,,,,"0.000503415","53",,"1","0","15783","0","1558447817.553774171",
"4249","May 21, 2019 17:10:17.553848102 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"0.000073931","64",,"1","0","640124","0","1558447817.553848102",
"4250","May 21, 2019 17:10:18.595904268 IDT","962","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"412160",,,,,"1.042056166","64",,"1","0","640124","0","1558447818.595904268",
"4251","May 21, 2019 17:10:18.610074760 IDT","66","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"69504",,,,,"0.014170492","53",,"1","0","16679","0","1558447818.610074760",
"4252","May 21, 2019 17:10:18.685466563 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"69504",,,,,"0.075391803","53",,"1","0","16679","0","1558447818.685466563",
"4253","May 21, 2019 17:10:18.685494276 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"411520",,,,,"0.000027713","64",,"1","0","641564","0","1558447818.685494276",
"4254","May 21, 2019 17:10:18.685723610 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"69504",,,,,"0.000229334","53",,"1","0","16679","0","1558447818.685723610",
"4255","May 21, 2019 17:10:18.685734684 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"411520",,,,,"0.000011074","64",,"1","0","643004","0","1558447818.685734684",
"4256","May 21, 2019 17:10:18.686278469 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"69504",,,,,"0.000543785","53",,"1","0","16679","0","1558447818.686278469",
"4257","May 21, 2019 17:10:18.686291949 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"410624",,,,,"0.000013480","64",,"1","0","645884","0","1558447818.686291949",
"4258","May 21, 2019 17:10:18.686520220 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"69504",,,,,"0.000228271","53",,"1","0","16679","0","1558447818.686520220",
"4259","May 21, 2019 17:10:18.686527680 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"411520",,,,,"0.000007460","64",,"1","0","647324","0","1558447818.686527680",
"4260","May 21, 2019 17:10:18.686766055 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"69504",,,,,"0.000238375","53",,"1","0","16679","0","1558447818.686766055",
"4261","May 21, 2019 17:10:18.686771805 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"411520",,,,,"0.000005750","64",,"1","0","648764","0","1558447818.686771805",
"4262","May 21, 2019 17:10:18.686777068 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"69504",,,,,"0.000005263","53",,"1","0","16679","0","1558447818.686777068",
"4263","May 21, 2019 17:10:18.686783938 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"410624",,,,,"0.000006870","64",,"1","0","650204","0","1558447818.686783938",
"4264","May 21, 2019 17:10:18.687038232 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"69504",,,,,"0.000254294","53",,"1","0","16679","0","1558447818.687038232",
"4265","May 21, 2019 17:10:18.687044365 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"411520",,,,,"0.000006133","64",,"1","0","651644","0","1558447818.687044365",
"4266","May 21, 2019 17:10:18.687555904 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"69504",,,,,"0.000511539","53",,"1","0","16679","0","1558447818.687555904",
"4267","May 21, 2019 17:10:18.687563857 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"410624",,,,,"0.000007953","64",,"1","0","654524","0","1558447818.687563857",
"4268","May 21, 2019 17:10:18.697834328 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"69504",,,,,"0.010270471","53",,"1","0","16679","0","1558447818.697834328",
"4269","May 21, 2019 17:10:18.697843088 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"411520",,,,,"0.000008760","64",,"1","0","655964","0","1558447818.697843088",
"4270","May 21, 2019 17:10:18.698351800 IDT","2017","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"69504",,,,,"0.000508712","53",,"1","0","16679","0","1558447818.698351800",
"4271","May 21, 2019 17:10:18.698358713 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"410624",,,,,"0.000006913","64",,"1","0","657915","0","1558447818.698358713",
"4272","May 21, 2019 17:10:18.733943662 IDT","953","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"307200",,,,,"0.035584949","64",,"1","0","463647","0","1558447818.733943662",
"4273","May 21, 2019 17:10:18.734459743 IDT","919","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"136064",,,,,"0.000516081","64",,"1","0","53104","0","1558447818.734459743",
"4274","May 21, 2019 17:10:18.734704092 IDT","900","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"118912",,,,,"0.000244349","64",,"1","0","43531","0","1558447818.734704092",
"4275","May 21, 2019 17:10:18.735000784 IDT","901","10.0.0.32","199.203.132.174","6","39780","80",,,,,,,"184832",,,,,"0.000296692","64",,"1","0","227580","0","1558447818.735000784",
"4276","May 21, 2019 17:10:18.748029592 IDT","66","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.013028808","55",,"1","0","1704","0","1558447818.748029592",
"4277","May 21, 2019 17:10:18.780631759 IDT","1506","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.032602167","54",,"1","0","6928","0","1558447818.780631759",
"4278","May 21, 2019 17:10:18.780645623 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"306176",,,,,"0.000013864","64",,"1","0","465087","0","1558447818.780645623",
"4279","May 21, 2019 17:10:18.781154467 IDT","1506","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000508844","54",,"1","0","6928","0","1558447818.781154467",
"4280","May 21, 2019 17:10:18.781164504 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"305152",,,,,"0.000010037","64",,"1","0","466527","0","1558447818.781164504",
"4281","May 21, 2019 17:10:18.781426578 IDT","1506","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000262074","54",,"1","0","6928","0","1558447818.781426578",
"4282","May 21, 2019 17:10:18.781435926 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"306176",,,,,"0.000009348","64",,"1","0","467967","0","1558447818.781435926",
"4283","May 21, 2019 17:10:18.781680750 IDT","2946","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000244824","54",,"1","0","6928","0","1558447818.781680750",
"4284","May 21, 2019 17:10:18.781690662 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"305152",,,,,"0.000009912","64",,"1","0","470847","0","1558447818.781690662",
"4285","May 21, 2019 17:10:18.781929104 IDT","1506","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000238442","54",,"1","0","6928","0","1558447818.781929104",
"4286","May 21, 2019 17:10:18.781937599 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"306176",,,,,"0.000008495","64",,"1","0","472287","0","1558447818.781937599",
"4287","May 21, 2019 17:10:18.782196467 IDT","1506","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000258868","54",,"1","0","6928","0","1558447818.782196467",
"4288","May 21, 2019 17:10:18.782202591 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"306176",,,,,"0.000006124","64",,"1","0","473727","0","1558447818.782202591",
"4289","May 21, 2019 17:10:18.782446947 IDT","1506","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000244356","54",,"1","0","6928","0","1558447818.782446947",
"4290","May 21, 2019 17:10:18.782452765 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"306176",,,,,"0.000005818","64",,"1","0","475167","0","1558447818.782452765",
"4291","May 21, 2019 17:10:18.782699195 IDT","2946","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000246430","54",,"1","0","6928","0","1558447818.782699195",
"4292","May 21, 2019 17:10:18.782705411 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"305152",,,,,"0.000006216","64",,"1","0","478047","0","1558447818.782705411",
"4293","May 21, 2019 17:10:18.782963642 IDT","1506","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000258231","55",,"1","0","1704","0","1558447818.782963642",
"4294","May 21, 2019 17:10:18.782969930 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"139008",,,,,"0.000006288","64",,"1","0","54544","0","1558447818.782969930",
"4295","May 21, 2019 17:10:18.783481438 IDT","1506","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000511508","55",,"1","0","1704","0","1558447818.783481438",
"4296","May 21, 2019 17:10:18.783489859 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"141952",,,,,"0.000008421","64",,"1","0","55984","0","1558447818.783489859",
"4297","May 21, 2019 17:10:18.783750919 IDT","1506","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000261060","55",,"1","0","1704","0","1558447818.783750919",
"4298","May 21, 2019 17:10:18.783759213 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"144768",,,,,"0.000008294","64",,"1","0","57424","0","1558447818.783759213",
"4299","May 21, 2019 17:10:18.784000665 IDT","2946","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000241452","55",,"1","0","1704","0","1558447818.784000665",
"4300","May 21, 2019 17:10:18.784007395 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"150528",,,,,"0.000006730","64",,"1","0","60304","0","1558447818.784007395",
"4301","May 21, 2019 17:10:18.784247909 IDT","2946","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000240514","55",,"1","0","1704","0","1558447818.784247909",
"4302","May 21, 2019 17:10:18.784255537 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"156288",,,,,"0.000007628","64",,"1","0","63184","0","1558447818.784255537",
"4303","May 21, 2019 17:10:18.784521524 IDT","1506","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000265987","55",,"1","0","1704","0","1558447818.784521524",
"4304","May 21, 2019 17:10:18.784528376 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"159232",,,,,"0.000006852","64",,"1","0","64624","0","1558447818.784528376",
"4305","May 21, 2019 17:10:18.785039501 IDT","2946","199.203.132.174","10.0.0.32","6","80","39846",,,,,,,"32384",,,,,"0.000511125","55",,"1","0","1704","0","1558447818.785039501",
"4306","May 21, 2019 17:10:18.785048155 IDT","66","10.0.0.32","199.203.132.174","6","39846","80",,,,,,,"164992",,,,,"0.000008654","64",,"1","0","67504","0","1558447818.785048155",
"4307","May 21, 2019 17:10:18.791061823 IDT","2946","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.006013668","55",,"1","0","1652","0","1558447818.791061823",
"4308","May 21, 2019 17:10:18.791077861 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"124672",,,,,"0.000016038","64",,"1","0","46411","0","1558447818.791077861",
"4309","May 21, 2019 17:10:18.791574050 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000496189","55",,"1","0","1652","0","1558447818.791574050",
"4310","May 21, 2019 17:10:18.791581832 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"127488",,,,,"0.000007782","64",,"1","0","47851","0","1558447818.791581832",
"4311","May 21, 2019 17:10:18.791823118 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000241286","55",,"1","0","1652","0","1558447818.791823118",
"4312","May 21, 2019 17:10:18.791829112 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"130432",,,,,"0.000005994","64",,"1","0","49291","0","1558447818.791829112",
"4313","May 21, 2019 17:10:18.792367053 IDT","4386","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000537941","55",,"1","0","1652","0","1558447818.792367053",
"4314","May 21, 2019 17:10:18.792379615 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"139008",,,,,"0.000012562","64",,"1","0","53611","0","1558447818.792379615",
"4315","May 21, 2019 17:10:18.793060577 IDT","2946","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000680962","55",,"1","0","1652","0","1558447818.793060577",
"4316","May 21, 2019 17:10:18.793069299 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"144768",,,,,"0.000008722","64",,"1","0","56491","0","1558447818.793069299",
"4317","May 21, 2019 17:10:18.793283343 IDT","1506","199.203.132.174","10.0.0.32","6","80","39844",,,,,,,"32384",,,,,"0.000214044","55",,"1","0","1652","0","1558447818.793283343",
"4318","May 21, 2019 17:10:18.793290507 IDT","66","10.0.0.32","199.203.132.174","6","39844","80",,,,,,,"147712",,,,,"0.000007164","64",,"1","0","57931","0","1558447818.793290507",
"4319","May 21, 2019 17:10:18.793534481 IDT","2946","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000243974","54",,"1","0","6928","0","1558447818.793534481",
"4320","May 21, 2019 17:10:18.793541007 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"305152",,,,,"0.000006526","64",,"1","0","480927","0","1558447818.793541007",
"4321","May 21, 2019 17:10:18.793784885 IDT","2946","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000243878","54",,"1","0","6928","0","1558447818.793784885",
"4322","May 21, 2019 17:10:18.793791290 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"305152",,,,,"0.000006405","64",,"1","0","483807","0","1558447818.793791290",
"4323","May 21, 2019 17:10:18.794321924 IDT","2946","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000530634","54",,"1","0","6928","0","1558447818.794321924",
"4324","May 21, 2019 17:10:18.794328434 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"305152",,,,,"0.000006510","64",,"1","0","486687","0","1558447818.794328434",
"4325","May 21, 2019 17:10:18.794552996 IDT","2946","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000224562","54",,"1","0","6928","0","1558447818.794552996",
"4326","May 21, 2019 17:10:18.794559731 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"305152",,,,,"0.000006735","64",,"1","0","489567","0","1558447818.794559731",
"4327","May 21, 2019 17:10:18.794802065 IDT","1506","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000242334","54",,"1","0","6928","0","1558447818.794802065",
"4328","May 21, 2019 17:10:18.794808512 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"306176",,,,,"0.000006447","64",,"1","0","491007","0","1558447818.794808512",
"4329","May 21, 2019 17:10:18.795046409 IDT","2946","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000237897","54",,"1","0","6928","0","1558447818.795046409",
"4330","May 21, 2019 17:10:18.795053363 IDT","66","10.0.0.32","199.203.132.174","6","39782","80",,,,,,,"305152",,,,,"0.000006954","64",,"1","0","493887","0","1558447818.795053363",
"4331","May 21, 2019 17:10:18.795323865 IDT","1506","199.203.132.174","10.0.0.32","6","80","39782",,,,,,,"43392",,,,,"0.000270502","54",,"1","0","6928","0","1558447818.795323865",
