frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"7173","May 21, 2019 17:06:30.300035418 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"158592",,,,,"0.000010717","64",,"1","0","64494","0","1558447590.300035418",
"7174","May 21, 2019 17:06:30.300297769 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131840",,,,,"0.000262351","117",,"1","0","1087","0","1558447590.300297769",
"7175","May 21, 2019 17:06:30.300548984 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131840",,,,,"0.000251215","117",,"1","0","1087","0","1558447590.300548984",
"7176","May 21, 2019 17:06:30.300562368 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"164480",,,,,"0.000013384","64",,"1","0","67374","0","1558447590.300562368",
"7177","May 21, 2019 17:06:30.300801082 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131840",,,,,"0.000238714","117",,"1","0","1087","0","1558447590.300801082",
"7178","May 21, 2019 17:06:30.301105391 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131840",,,,,"0.000304309","117",,"1","0","1087","0","1558447590.301105391",
"7179","May 21, 2019 17:06:30.301116035 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"170240",,,,,"0.000010644","64",,"1","0","70254","0","1558447590.301116035",
"7180","May 21, 2019 17:06:30.301365973 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131840",,,,,"0.000249938","117",,"1","0","1087","0","1558447590.301365973",
"7181","May 21, 2019 17:06:30.305115464 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.003749491","118",,"1","0","1233","0","1558447590.305115464",
"7182","May 21, 2019 17:06:30.305146408 IDT","94","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"268288",,,,,"0.000030944","64",,"1","0","313145","0","1558447590.305146408",
"7183","May 21, 2019 17:06:30.305403469 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000257061","118",,"1","0","3056","0","1558447590.305403469",
"7184","May 21, 2019 17:06:30.305417806 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"303232",,,,,"0.000014337","64",,"1","0","247287","0","1558447590.305417806",
"7185","May 21, 2019 17:06:30.305931392 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"131072",,,,,"0.000513586","118",,"1","0","1787","0","1558447590.305931392",
"7186","May 21, 2019 17:06:30.305938032 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000006640","64",,"1","0","88133","0","1558447590.305938032",
"7187","May 21, 2019 17:06:30.306198624 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"131072",,,,,"0.000260592","118",,"1","0","1787","0","1558447590.306198624",
"7188","May 21, 2019 17:06:30.306714900 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"131072",,,,,"0.000516276","118",,"1","0","1787","0","1558447590.306714900",
"7189","May 21, 2019 17:06:30.306729567 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000014667","64",,"1","0","91013","0","1558447590.306729567",
"7190","May 21, 2019 17:06:30.306985011 IDT","2587","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"131072",,,,,"0.000255444","118",,"1","0","1787","0","1558447590.306985011",
"7191","May 21, 2019 17:06:30.307028998 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000043987","64",,"1","0","93534","0","1558447590.307028998",
"7192","May 21, 2019 17:06:30.307128268 IDT","619","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000099270","64",,"1","0","93534","0","1558447590.307128268",
"7193","May 21, 2019 17:06:30.309112038 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.001983770","118",,"1","0","1755","0","1558447590.309112038",
"7194","May 21, 2019 17:06:30.309128071 IDT","94","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"144896",,,,,"0.000016033","64",,"1","0","51199","0","1558447590.309128071",
"7195","May 21, 2019 17:06:30.309637420 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000509349","118",,"1","0","1755","0","1558447590.309637420",
"7196","May 21, 2019 17:06:30.309648774 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"147712",,,,,"0.000011354","64",,"1","0","54079","0","1558447590.309648774",
"7197","May 21, 2019 17:06:30.309650711 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131840",,,,,"0.000001937","117",,"1","0","1087","0","1558447590.309650711",
"7198","May 21, 2019 17:06:30.309654659 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"176000",,,,,"0.000003948","64",,"1","0","73134","0","1558447590.309654659",
"7199","May 21, 2019 17:06:30.309889536 IDT","850","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131840",,,,,"0.000234877","117",,"1","0","1087","0","1558447590.309889536",
"7200","May 21, 2019 17:06:30.309898093 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000008557","118",,"1","0","1755","0","1558447590.309898093",
"7201","May 21, 2019 17:06:30.309903507 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"150656",,,,,"0.000005414","64",,"1","0","55519","0","1558447590.309903507",
"7202","May 21, 2019 17:06:30.310006094 IDT","626","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"178944",,,,,"0.000102587","64",,"1","0","73918","0","1558447590.310006094",
"7203","May 21, 2019 17:06:30.310413425 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000407331","118",,"1","0","1755","0","1558447590.310413425",
"7204","May 21, 2019 17:06:30.310427261 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"153472",,,,,"0.000013836","64",,"1","0","56959","0","1558447590.310427261",
"7205","May 21, 2019 17:06:30.314711767 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.004284506","118",,"1","0","3056","0","1558447590.314711767",
"7206","May 21, 2019 17:06:30.314722283 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"306176",,,,,"0.000010516","64",,"1","0","247287","0","1558447590.314722283",
"7207","May 21, 2019 17:06:30.315228967 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000506684","118",,"1","0","3056","0","1558447590.315228967",
"7208","May 21, 2019 17:06:30.315231263 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"308992",,,,,"0.000002296","64",,"1","0","247287","0","1558447590.315231263",
"7209","May 21, 2019 17:06:30.315482838 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000251575","118",,"1","0","1233","0","1558447590.315482838",
"7210","May 21, 2019 17:06:30.315492804 IDT","94","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"292352",,,,,"0.000009966","64",,"1","0","314585","0","1558447590.315492804",
"7211","May 21, 2019 17:06:30.315734516 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000241712","118",,"1","0","1233","0","1558447590.315734516",
"7212","May 21, 2019 17:06:30.315745088 IDT","94","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"295296",,,,,"0.000010572","64",,"1","0","316025","0","1558447590.315745088",
"7213","May 21, 2019 17:06:30.320312865 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.004567777","118",,"1","0","1755","0","1558447590.320312865",
"7214","May 21, 2019 17:06:30.320325871 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"156416",,,,,"0.000013006","64",,"1","0","58399","0","1558447590.320325871",
"7215","May 21, 2019 17:06:30.320578639 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000252768","118",,"1","0","1755","0","1558447590.320578639",
"7216","May 21, 2019 17:06:30.320586850 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"159360",,,,,"0.000008211","64",,"1","0","59839","0","1558447590.320586850",
"7217","May 21, 2019 17:06:30.320831060 IDT","2946","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000244210","118",,"1","0","1755","0","1558447590.320831060",
"7218","May 21, 2019 17:06:30.320839642 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"165120",,,,,"0.000008582","64",,"1","0","62719","0","1558447590.320839642",
"7219","May 21, 2019 17:06:30.321098250 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000258608","118",,"1","0","1755","0","1558447590.321098250",
"7220","May 21, 2019 17:06:30.321106223 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"167936",,,,,"0.000007973","64",,"1","0","64159","0","1558447590.321106223",
"7221","May 21, 2019 17:06:30.321349007 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000242784","118",,"1","0","1755","0","1558447590.321349007",
"7222","May 21, 2019 17:06:30.321357431 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"170880",,,,,"0.000008424","64",,"1","0","65599","0","1558447590.321357431",
"7223","May 21, 2019 17:06:30.321602239 IDT","2946","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000244808","118",,"1","0","1755","0","1558447590.321602239",
"7224","May 21, 2019 17:06:30.321610847 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"176640",,,,,"0.000008608","64",,"1","0","68479","0","1558447590.321610847",
"7225","May 21, 2019 17:06:30.321870503 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000259656","118",,"1","0","1755","0","1558447590.321870503",
"7226","May 21, 2019 17:06:30.321878439 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"179584",,,,,"0.000007936","64",,"1","0","69919","0","1558447590.321878439",
"7227","May 21, 2019 17:06:30.322121087 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000242648","118",,"1","0","1755","0","1558447590.322121087",
"7228","May 21, 2019 17:06:30.322128976 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"182016",,,,,"0.000007889","64",,"1","0","71359","0","1558447590.322128976",
"7229","May 21, 2019 17:06:30.322371824 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000242848","118",,"1","0","1755","0","1558447590.322371824",
"7230","May 21, 2019 17:06:30.322380093 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"182016",,,,,"0.000008269","64",,"1","0","72799","0","1558447590.322380093",
"7231","May 21, 2019 17:06:30.322639030 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000258937","118",,"1","0","1755","0","1558447590.322639030",
"7232","May 21, 2019 17:06:30.322648113 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"182016",,,,,"0.000009083","64",,"1","0","74239","0","1558447590.322648113",
"7233","May 21, 2019 17:06:30.324313696 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.001665583","118",,"1","0","3056","0","1558447590.324313696",
"7234","May 21, 2019 17:06:30.324323479 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"311936",,,,,"0.000009783","64",,"1","0","248727","0","1558447590.324323479",
"7235","May 21, 2019 17:06:30.324853310 IDT","2946","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000529831","118",,"1","0","3056","0","1558447590.324853310",
"7236","May 21, 2019 17:06:30.324862165 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"316416",,,,,"0.000008855","64",,"1","0","251607","0","1558447590.324862165",
"7237","May 21, 2019 17:06:30.325514045 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000651880","118",,"1","0","1233","0","1558447590.325514045",
"7238","May 21, 2019 17:06:30.325524729 IDT","94","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"298112",,,,,"0.000010684","64",,"1","0","317465","0","1558447590.325524729",
"7239","May 21, 2019 17:06:30.326033722 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000508993","118",,"1","0","1233","0","1558447590.326033722",
"7240","May 21, 2019 17:06:30.326042332 IDT","94","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"301056",,,,,"0.000008610","64",,"1","0","320345","0","1558447590.326042332",
"7241","May 21, 2019 17:06:30.326044401 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000002069","118",,"1","0","1233","0","1558447590.326044401",
"7242","May 21, 2019 17:06:30.326047594 IDT","94","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"303872",,,,,"0.000003193","64",,"1","0","321907","0","1558447590.326047594",
"7243","May 21, 2019 17:06:30.326301838 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000254244","118",,"1","0","2340","0","1558447590.326301838",
"7244","May 21, 2019 17:06:30.326551542 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000249704","118",,"1","0","2340","0","1558447590.326551542",
"7245","May 21, 2019 17:06:30.326558031 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000006489","64",,"1","0","96414","0","1558447590.326558031",
"7246","May 21, 2019 17:06:30.326804297 IDT","2946","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000246266","118",,"1","0","2340","0","1558447590.326804297",
"7247","May 21, 2019 17:06:30.326828951 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000024654","64",,"1","0","99294","0","1558447590.326828951",
"7248","May 21, 2019 17:06:30.327085687 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000256736","118",,"1","0","2340","0","1558447590.327085687",
"7249","May 21, 2019 17:06:30.327511706 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000426019","118",,"1","0","2340","0","1558447590.327511706",
"7250","May 21, 2019 17:06:30.327517989 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000006283","64",,"1","0","102174","0","1558447590.327517989",
"7251","May 21, 2019 17:06:30.327763630 IDT","2946","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000245641","118",,"1","0","2340","0","1558447590.327763630",
"7252","May 21, 2019 17:06:30.327801630 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000038000","64",,"1","0","105054","0","1558447590.327801630",
"7253","May 21, 2019 17:06:30.328014223 IDT","2946","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000212593","118",,"1","0","2340","0","1558447590.328014223",
"7254","May 21, 2019 17:06:30.328051696 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000037473","64",,"1","0","107934","0","1558447590.328051696",
"7255","May 21, 2019 17:06:30.328263715 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000212019","118",,"1","0","2340","0","1558447590.328263715",
"7256","May 21, 2019 17:06:30.330712557 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.002448842","118",,"1","0","1755","0","1558447590.330712557",
"7257","May 21, 2019 17:06:30.330722815 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"182016",,,,,"0.000010258","64",,"1","0","75679","0","1558447590.330722815",
"7258","May 21, 2019 17:06:30.331251484 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000528669","118",,"1","0","1755","0","1558447590.331251484",
"7259","May 21, 2019 17:06:30.331258738 IDT","86","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"182016",,,,,"0.000007254","64",,"1","0","77119","0","1558447590.331258738",
"7260","May 21, 2019 17:06:30.331495368 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000236630","118",,"1","0","1755","0","1558447590.331495368",
"7261","May 21, 2019 17:06:30.331502209 IDT","78","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"182144",,,,,"0.000006841","64",,"1","0","79999","0","1558447590.331502209",
"7262","May 21, 2019 17:06:30.331746594 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000244385","117",,"1","0","1647","0","1558447590.331746594",
"7263","May 21, 2019 17:06:30.331998959 IDT","2946","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000252365","117",,"1","0","1647","0","1558447590.331998959",
"7264","May 21, 2019 17:06:30.332005518 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184192",,,,,"0.000006559","64",,"1","0","78238","0","1558447590.332005518",
"7265","May 21, 2019 17:06:30.332253329 IDT","2946","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000247811","117",,"1","0","1647","0","1558447590.332253329",
"7266","May 21, 2019 17:06:30.332262130 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184192",,,,,"0.000008801","64",,"1","0","81118","0","1558447590.332262130",
"7267","May 21, 2019 17:06:30.332790808 IDT","2946","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000528678","117",,"1","0","1647","0","1558447590.332790808",
"7268","May 21, 2019 17:06:30.332796996 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184192",,,,,"0.000006188","64",,"1","0","83998","0","1558447590.332796996",
"7269","May 21, 2019 17:06:30.333020123 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000223127","117",,"1","0","1647","0","1558447590.333020123",
"7270","May 21, 2019 17:06:30.333513799 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000493676","117",,"1","0","1647","0","1558447590.333513799",
"7271","May 21, 2019 17:06:30.333521055 IDT","66","10.0.0.32","213.8.195.70","6","41094","80",,,,,,,"184832",,,,,"0.000007256","64",,"1","0","86878","0","1558447590.333521055",
"7272","May 21, 2019 17:06:30.333772369 IDT","1506","213.8.195.70","10.0.0.32","6","80","41094",,,,,,,"131328",,,,,"0.000251314","117",,"1","0","1647","0","1558447590.333772369",
"7273","May 21, 2019 17:06:30.334022969 IDT","2946","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000250600","118",,"1","0","1755","0","1558447590.334022969",
"7274","May 21, 2019 17:06:30.334030661 IDT","78","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"182144",,,,,"0.000007692","64",,"1","0","82879","0","1558447590.334030661",
"7275","May 21, 2019 17:06:30.334274397 IDT","2946","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000243736","118",,"1","0","1755","0","1558447590.334274397",
"7276","May 21, 2019 17:06:30.334280955 IDT","78","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"182144",,,,,"0.000006558","64",,"1","0","85759","0","1558447590.334280955",
"7277","May 21, 2019 17:06:30.334810377 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000529422","118",,"1","0","1755","0","1558447590.334810377",
"7278","May 21, 2019 17:06:30.334819872 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"183296",,,,,"0.000009495","64",,"1","0","90079","0","1558447590.334819872",
"7279","May 21, 2019 17:06:30.334822212 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000002340","118",,"1","0","1755","0","1558447590.334822212",
"7280","May 21, 2019 17:06:30.334825028 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"182272",,,,,"0.000002816","64",,"1","0","91519","0","1558447590.334825028",
"7281","May 21, 2019 17:06:30.335072225 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000247197","118",,"1","0","1755","0","1558447590.335072225",
"7282","May 21, 2019 17:06:30.335076746 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000004521","64",,"1","0","92959","0","1558447590.335076746",
"7283","May 21, 2019 17:06:30.335307825 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000231079","118",,"1","0","1755","0","1558447590.335307825",
"7284","May 21, 2019 17:06:30.335311789 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000003964","64",,"1","0","94399","0","1558447590.335311789",
"7285","May 21, 2019 17:06:30.335559487 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000247698","118",,"1","0","1755","0","1558447590.335559487",
"7286","May 21, 2019 17:06:30.335564397 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000004910","64",,"1","0","95839","0","1558447590.335564397",
"7287","May 21, 2019 17:06:30.335566891 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000002494","118",,"1","0","3056","0","1558447590.335566891",
"7288","May 21, 2019 17:06:30.335571003 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"317312",,,,,"0.000004112","64",,"1","0","253047","0","1558447590.335571003",
"7289","May 21, 2019 17:06:30.335822275 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000251272","118",,"1","0","3056","0","1558447590.335822275",
"7290","May 21, 2019 17:06:30.335828675 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"317312",,,,,"0.000006400","64",,"1","0","254487","0","1558447590.335828675",
"7291","May 21, 2019 17:06:30.336073295 IDT","2946","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000244620","118",,"1","0","3056","0","1558447590.336073295",
"7292","May 21, 2019 17:06:30.336079979 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"316416",,,,,"0.000006684","64",,"1","0","257367","0","1558447590.336079979",
"7293","May 21, 2019 17:06:30.336323203 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000243224","118",,"1","0","3056","0","1558447590.336323203",
"7294","May 21, 2019 17:06:30.336329083 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"317312",,,,,"0.000005880","64",,"1","0","258807","0","1558447590.336329083",
"7295","May 21, 2019 17:06:30.336601647 IDT","1506","213.8.195.70","10.0.0.32","6","80","41084",,,,,,,"131584",,,,,"0.000272564","118",,"1","0","3056","0","1558447590.336601647",
"7296","May 21, 2019 17:06:30.336609209 IDT","94","10.0.0.32","213.8.195.70","6","41084","80",,,,,,,"317312",,,,,"0.000007562","64",,"1","0","260247","0","1558447590.336609209",
"7297","May 21, 2019 17:06:30.336838145 IDT","1506","213.8.195.70","10.0.0.32","6","80","41088",,,,,,,"131072",,,,,"0.000228936","118",,"1","0","1755","0","1558447590.336838145",
"7298","May 21, 2019 17:06:30.336842457 IDT","66","10.0.0.32","213.8.195.70","6","41088","80",,,,,,,"184832",,,,,"0.000004312","64",,"1","0","97279","0","1558447590.336842457",
"7299","May 21, 2019 17:06:30.337107995 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000265538","118",,"1","0","1233","0","1558447590.337107995",
"7300","May 21, 2019 17:06:30.337117449 IDT","86","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"306816",,,,,"0.000009454","64",,"1","0","324787","0","1558447590.337117449",
"7301","May 21, 2019 17:06:30.337119509 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000002060","118",,"1","0","1233","0","1558447590.337119509",
"7302","May 21, 2019 17:06:30.337122271 IDT","86","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"309760",,,,,"0.000002762","64",,"1","0","326105","0","1558447590.337122271",
"7303","May 21, 2019 17:06:30.337635892 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000513621","118",,"1","0","1233","0","1558447590.337635892",
"7304","May 21, 2019 17:06:30.337643976 IDT","78","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"312576",,,,,"0.000008084","64",,"1","0","327545","0","1558447590.337643976",
"7305","May 21, 2019 17:06:30.337882197 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000238221","118",,"1","0","1233","0","1558447590.337882197",
"7306","May 21, 2019 17:06:30.337888027 IDT","78","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"315520",,,,,"0.000005830","64",,"1","0","328985","0","1558447590.337888027",
"7307","May 21, 2019 17:06:30.338133587 IDT","2946","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000245560","118",,"1","0","1233","0","1558447590.338133587",
"7308","May 21, 2019 17:06:30.338145023 IDT","78","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"321280",,,,,"0.000011436","64",,"1","0","331865","0","1558447590.338145023",
"7309","May 21, 2019 17:06:30.338383973 IDT","1506","213.8.195.70","10.0.0.32","6","80","41086",,,,,,,"131584",,,,,"0.000238950","118",,"1","0","1233","0","1558447590.338383973",
"7310","May 21, 2019 17:06:30.338392409 IDT","78","10.0.0.32","213.8.195.70","6","41086","80",,,,,,,"324224",,,,,"0.000008436","64",,"1","0","333305","0","1558447590.338392409",
"7311","May 21, 2019 17:06:30.338649511 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000257102","118",,"1","0","2340","0","1558447590.338649511",
"7312","May 21, 2019 17:06:30.338653897 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000004386","64",,"1","0","110814","0","1558447590.338653897",
"7313","May 21, 2019 17:06:30.338900321 IDT","1506","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000246424","118",,"1","0","2340","0","1558447590.338900321",
"7314","May 21, 2019 17:06:30.339152799 IDT","2946","213.8.195.70","10.0.0.32","6","80","41090",,,,,,,"132352",,,,,"0.000252478","118",,"1","0","2340","0","1558447590.339152799",
"7315","May 21, 2019 17:06:30.339197622 IDT","66","10.0.0.32","213.8.195.70","6","41090","80",,,,,,,"184832",,,,,"0.000044823","64",,"1","0","115134","0","1558447590.339197622",
