"No.","Time","Source","Destination","Protocol","Length","Info"
"4615","29.179362527","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=563407 Ack=7803 Win=45184 Len=2880 TSval=1187607275 TSecr=3356009571 [TCP segment of a reassembled PDU]"
"4616","29.179399783","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=566287 Win=307200 Len=0 TSval=3356009583 TSecr=1187607275"
"4617","29.179611812","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=566287 Ack=7803 Win=45184 Len=1440 TSval=1187607275 TSecr=3356009571 [TCP segment of a reassembled PDU]"
"4618","29.179910157","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=567727 Ack=7803 Win=45184 Len=1440 TSval=1187607276 TSecr=3356009572 [TCP segment of a reassembled PDU]"
"4619","29.179937178","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=569167 Win=307200 Len=0 TSval=3356009584 TSecr=1187607275"
"4620","29.180162048","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=569167 Ack=7803 Win=45184 Len=2880 TSval=1187607276 TSecr=3356009572 [TCP segment of a reassembled PDU]"
"4621","29.180197082","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=572047 Win=307200 Len=0 TSval=3356009584 TSecr=1187607276"
"4622","29.180411621","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=572047 Ack=7803 Win=45184 Len=1440 TSval=1187607276 TSecr=3356009572 [TCP segment of a reassembled PDU]"
"4623","29.180710357","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=573487 Ack=7803 Win=45184 Len=1440 TSval=1187607276 TSecr=3356009572 [TCP segment of a reassembled PDU]"
"4624","29.180744965","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=574927 Win=307200 Len=0 TSval=3356009585 TSecr=1187607276"
"4625","29.187913492","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=574927 Ack=7803 Win=45184 Len=1440 TSval=1187607285 TSecr=3356009580 [TCP segment of a reassembled PDU]"
"4626","29.188173962","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=576367 Ack=7803 Win=45184 Len=1440 TSval=1187607285 TSecr=3356009580 [TCP segment of a reassembled PDU]"
"4627","29.188210384","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=577807 Win=307200 Len=0 TSval=3356009592 TSecr=1187607285"
"4628","29.188427797","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=577807 Ack=7803 Win=45184 Len=2880 TSval=1187607285 TSecr=3356009580 [TCP segment of a reassembled PDU]"
"4629","29.188465524","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=580687 Win=307200 Len=0 TSval=3356009592 TSecr=1187607285"
"4630","29.188677950","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=580687 Ack=7803 Win=45184 Len=2880 TSval=1187607285 TSecr=3356009581 [TCP segment of a reassembled PDU]"
"4631","29.188717188","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=583567 Win=307200 Len=0 TSval=3356009593 TSecr=1187607285"
"4632","29.189223794","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=583567 Ack=7803 Win=45184 Len=2880 TSval=1187607285 TSecr=3356009581 [TCP segment of a reassembled PDU]"
"4633","29.189263649","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=586447 Win=307200 Len=0 TSval=3356009593 TSecr=1187607285"
"4634","29.189474596","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=586447 Ack=7803 Win=45184 Len=2880 TSval=1187607286 TSecr=3356009582 [TCP segment of a reassembled PDU]"
"4635","29.189509310","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=589327 Win=307200 Len=0 TSval=3356009593 TSecr=1187607286"
"4636","29.190011471","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=589327 Ack=7803 Win=45184 Len=1440 TSval=1187607286 TSecr=3356009582 [TCP segment of a reassembled PDU]"
"4637","29.190310848","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=590767 Ack=7803 Win=45184 Len=1440 TSval=1187607286 TSecr=3356009582 [TCP segment of a reassembled PDU]"
"4638","29.190343277","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=592207 Win=307200 Len=0 TSval=3356009594 TSecr=1187607286"
"4639","29.190563558","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=592207 Ack=7803 Win=45184 Len=2880 TSval=1187607286 TSecr=3356009582 [TCP segment of a reassembled PDU]"
"4640","29.190607239","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=595087 Win=307200 Len=0 TSval=3356009594 TSecr=1187607286"
"4641","29.190812649","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=595087 Ack=7803 Win=45184 Len=1440 TSval=1187607287 TSecr=3356009583 [TCP segment of a reassembled PDU]"
"4642","29.191111526","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=596527 Ack=7803 Win=45184 Len=1440 TSval=1187607287 TSecr=3356009583 [TCP segment of a reassembled PDU]"
"4643","29.191143982","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=597967 Win=307200 Len=0 TSval=3356009595 TSecr=1187607287"
"4644","29.191363774","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=597967 Ack=7803 Win=45184 Len=2880 TSval=1187607287 TSecr=3356009583 [TCP segment of a reassembled PDU]"
"4645","29.191404786","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=600847 Win=307200 Len=0 TSval=3356009595 TSecr=1187607287"
"4646","29.191613120","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=600847 Ack=7803 Win=45184 Len=1440 TSval=1187607288 TSecr=3356009584 [TCP segment of a reassembled PDU]"
"4647","29.191910750","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=602287 Ack=7803 Win=45184 Len=1440 TSval=1187607288 TSecr=3356009584 [TCP segment of a reassembled PDU]"
"4648","29.191943538","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=603727 Win=307200 Len=0 TSval=3356009596 TSecr=1187607288"
"4649","29.192162856","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=603727 Ack=7803 Win=45184 Len=1440 TSval=1187607288 TSecr=3356009584 [TCP segment of a reassembled PDU]"
"4650","29.192411968","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=605167 Ack=7803 Win=45184 Len=1440 TSval=1187607288 TSecr=3356009584 [TCP segment of a reassembled PDU]"
"4651","29.192417558","199.203.132.174","10.0.0.32","HTTP","1488","HTTP/1.1 200 OK  (JPEG JFIF image)"
"4652","29.192454257","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=7803 Ack=608029 Win=307200 Len=0 TSval=3356009596 TSecr=1187607288"
"4653","32.862209045","10.0.0.32","199.203.132.174","HTTP","983","GET /?catid=%7B9F6B4597-C6D9-41EA-AFDE-08AE802CF4C9%7D HTTP/1.1 "
"4654","32.918465802","199.203.132.174","10.0.0.32","TCP","66","80  >  39782 [ACK] Seq=608029 Ack=8720 Win=47104 Len=0 TSval=1187611016 TSecr=3356013266"
"4655","32.964541429","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=608029 Ack=8720 Win=47104 Len=2880 TSval=1187611057 TSecr=3356013266 [TCP segment of a reassembled PDU]"
"4656","32.964549071","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=8720 Ack=610909 Win=305152 Len=0 TSval=3356013368 TSecr=1187611057"
"4657","32.964800975","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=610909 Ack=8720 Win=47104 Len=2880 TSval=1187611057 TSecr=3356013266 [TCP segment of a reassembled PDU]"
"4658","32.964808189","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=8720 Ack=613789 Win=305152 Len=0 TSval=3356013369 TSecr=1187611057"
"4659","32.965067761","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=613789 Ack=8720 Win=47104 Len=1440 TSval=1187611057 TSecr=3356013266 [TCP segment of a reassembled PDU]"
"4660","32.965074557","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=8720 Ack=615229 Win=306176 Len=0 TSval=3356013369 TSecr=1187611057"
"4661","32.965581205","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=615229 Ack=8720 Win=47104 Len=1440 TSval=1187611057 TSecr=3356013266 [TCP segment of a reassembled PDU]"
"4662","32.965586720","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=8720 Ack=616669 Win=306176 Len=0 TSval=3356013369 TSecr=1187611057"
"4663","32.965591080","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=616669 Ack=8720 Win=47104 Len=1440 TSval=1187611058 TSecr=3356013266 [TCP segment of a reassembled PDU]"
"4664","32.965595534","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=8720 Ack=618109 Win=305152 Len=0 TSval=3356013369 TSecr=1187611058"
"4665","32.965848960","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=618109 Ack=8720 Win=47104 Len=1440 TSval=1187611058 TSecr=3356013266 [TCP segment of a reassembled PDU]"
"4666","32.965855672","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=8720 Ack=619549 Win=306176 Len=0 TSval=3356013370 TSecr=1187611058"
"4667","32.966098847","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=619549 Ack=8720 Win=47104 Len=1440 TSval=1187611058 TSecr=3356013266 [TCP segment of a reassembled PDU]"
"4668","32.966106300","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=8720 Ack=620989 Win=306176 Len=0 TSval=3356013370 TSecr=1187611058"
"4669","32.966350046","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=620989 Ack=8720 Win=47104 Len=1440 TSval=1187611058 TSecr=3356013266 [TCP segment of a reassembled PDU]"
"4670","32.966356718","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=8720 Ack=622429 Win=306176 Len=0 TSval=3356013370 TSecr=1187611058"
"4671","32.975494718","10.0.0.32","199.203.132.174","TCP","74","39908  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3356013379 TSecr=0 WS=128"
"4672","32.975805310","10.0.0.32","199.203.132.174","TCP","74","39910  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3356013380 TSecr=0 WS=128"
"4673","32.977898711","10.0.0.32","199.203.132.174","TCP","74","39912  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3356013382 TSecr=0 WS=128"
"4674","32.978574308","10.0.0.32","199.203.132.174","TCP","74","39914  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3356013382 TSecr=0 WS=128"
"4675","32.980243027","10.0.0.32","199.203.132.174","TCP","74","39916  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3356013384 TSecr=0 WS=128"
"4676","32.982025045","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=622429 Ack=8720 Win=47104 Len=1440 TSval=1187611073 TSecr=3356013368 [TCP segment of a reassembled PDU]"
"4677","32.982031785","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=8720 Ack=623869 Win=306176 Len=0 TSval=3356013386 TSecr=1187611073"
"4678","32.982287324","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=623869 Ack=8720 Win=47104 Len=1440 TSval=1187611073 TSecr=3356013368 [TCP segment of a reassembled PDU]"
"4679","32.982294097","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=8720 Ack=625309 Win=306176 Len=0 TSval=3356013386 TSecr=1187611073"
"4680","32.982802390","199.203.132.174","10.0.0.32","HTTP","2852","HTTP/1.1 200 OK  (text/html)"
"4681","32.982809394","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=8720 Ack=628095 Win=305152 Len=0 TSval=3356013387 TSecr=1187611073"
"4682","32.992000910","199.203.132.174","10.0.0.32","TCP","74","80  >  39908 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1187611084 TSecr=3356013379 WS=128"
"4683","32.992011790","10.0.0.32","199.203.132.174","TCP","66","39908  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=3356013396 TSecr=1187611084"
"4684","32.992254531","199.203.132.174","10.0.0.32","TCP","74","80  >  39910 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1187611086 TSecr=3356013380 WS=128"
"4685","32.992263389","10.0.0.32","199.203.132.174","TCP","66","39910  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=3356013396 TSecr=1187611086"
"4686","32.992265257","199.203.132.174","10.0.0.32","TCP","74","80  >  39914 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1187611088 TSecr=3356013382 WS=128"
"4687","32.992268042","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=3356013396 TSecr=1187611088"
"4688","32.992879575","199.203.132.174","10.0.0.32","TCP","74","80  >  39912 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1187611088 TSecr=3356013382 WS=128"
"4689","32.992891398","10.0.0.32","199.203.132.174","TCP","66","39912  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=3356013397 TSecr=1187611088"
"4690","32.992893996","199.203.132.174","10.0.0.32","TCP","74","80  >  39916 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1187611089 TSecr=3356013384 WS=128"
"4691","32.992898712","10.0.0.32","199.203.132.174","TCP","66","39916  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=3356013397 TSecr=1187611089"
"4692","32.997958805","10.0.0.32","199.203.132.174","HTTP","965","GET /files/HEBREW_PICTURES/tiyulim_upnai/Kakal_Bishvil_Haofanaim/biking_miyam_el_yam_encho_gosh.jpg HTTP/1.1 "
"4693","32.998916626","10.0.0.32","199.203.132.174","HTTP","909","GET /SVTemplate/gui/css/style_forum.css HTTP/1.1 "
"4694","32.999103572","10.0.0.32","199.203.132.174","TCP","66","39908  >  80 [FIN, ACK] Seq=844 Ack=1 Win=29312 Len=0 TSval=3356013403 TSecr=1187611084"
"4695","32.999201446","10.0.0.32","199.203.132.174","HTTP","917","GET /SVTemplate/gui/css/style-accessibility.css HTTP/1.1 "
"4696","32.999341350","10.0.0.32","199.203.132.174","TCP","66","39910  >  80 [FIN, ACK] Seq=852 Ack=1 Win=29312 Len=0 TSval=3356013403 TSecr=1187611086"
"4697","33.004184520","10.0.0.32","199.203.132.174","HTTP","965","GET /files/HEBREW_PICTURES/tiyulim_upnai/Kakal_Bishvil_Haofanaim/Biking_sovev_tivon_micha_silko.jpg HTTP/1.1 "
"4698","33.010297154","199.203.132.174","10.0.0.32","TCP","66","80  >  39782 [ACK] Seq=628095 Ack=9619 Win=48896 Len=0 TSval=1187611107 TSecr=3356013402"
"4699","33.012099528","199.203.132.174","10.0.0.32","TCP","66","80  >  39908 [ACK] Seq=1 Ack=844 Win=30720 Len=0 TSval=1187611109 TSecr=3356013403"
"4700","33.013712914","199.203.132.174","10.0.0.32","TCP","66","80  >  39910 [ACK] Seq=1 Ack=852 Win=30720 Len=0 TSval=1187611111 TSecr=3356013403"
"4701","33.016897669","199.203.132.174","10.0.0.32","TCP","66","80  >  39914 [ACK] Seq=1 Ack=900 Win=30848 Len=0 TSval=1187611114 TSecr=3356013408"
"4702","33.017158010","199.203.132.174","10.0.0.32","TCP","2946","80  >  39908 [ACK] Seq=1 Ack=845 Win=30720 Len=2880 TSval=1187611114 TSecr=3356013403 [TCP segment of a reassembled PDU]"
"4703","33.017171826","10.0.0.32","199.203.132.174","TCP","54","39908  >  80 [RST] Seq=845 Win=0 Len=0"
"4704","33.017394582","199.203.132.174","10.0.0.32","HTTP","1562","HTTP/1.1 200 OK  (text/css)"
"4705","33.017402098","10.0.0.32","199.203.132.174","TCP","54","39908  >  80 [RST] Seq=845 Win=0 Len=0"
"4706","33.017404750","199.203.132.174","10.0.0.32","TCP","66","80  >  39908 [FIN, ACK] Seq=4377 Ack=845 Win=30720 Len=0 TSval=1187611114 TSecr=3356013403"
"4707","33.017406658","10.0.0.32","199.203.132.174","TCP","54","39908  >  80 [RST] Seq=845 Win=0 Len=0"
"4708","33.021107729","199.203.132.174","10.0.0.32","HTTP","1852","HTTP/1.1 200 OK  (text/css)"
"4709","33.021122968","10.0.0.32","199.203.132.174","TCP","54","39910  >  80 [RST] Seq=853 Win=0 Len=0"
"4710","33.021127616","199.203.132.174","10.0.0.32","TCP","66","80  >  39910 [FIN, ACK] Seq=1787 Ack=853 Win=30720 Len=0 TSval=1187611116 TSecr=3356013403"
"4711","33.021131356","10.0.0.32","199.203.132.174","TCP","54","39910  >  80 [RST] Seq=853 Win=0 Len=0"
"4712","33.044334328","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=628095 Ack=9619 Win=48896 Len=1440 TSval=1187611141 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4713","33.044639108","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=629535 Ack=9619 Win=48896 Len=1440 TSval=1187611141 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4714","33.044739080","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=630975 Win=307200 Len=0 TSval=3356013449 TSecr=1187611141"
"4715","33.044908489","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=630975 Ack=9619 Win=48896 Len=1440 TSval=1187611141 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4716","33.045137896","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=632415 Ack=9619 Win=48896 Len=1440 TSval=1187611141 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4717","33.045204824","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=633855 Win=307200 Len=0 TSval=3356013449 TSecr=1187611141"
"4718","33.045475926","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=633855 Ack=9619 Win=48896 Len=1440 TSval=1187611141 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4719","33.045715765","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=635295 Ack=9619 Win=48896 Len=2880 TSval=1187611141 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4720","33.045762074","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=638175 Win=307200 Len=0 TSval=3356013450 TSecr=1187611141"
"4721","33.045966058","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=638175 Ack=9619 Win=48896 Len=2880 TSval=1187611141 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4722","33.046026252","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=641055 Win=307200 Len=0 TSval=3356013450 TSecr=1187611141"
"4723","33.046281009","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=641055 Ack=9619 Win=48896 Len=1440 TSval=1187611141 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4724","33.046541663","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=642495 Ack=9619 Win=48896 Len=1440 TSval=1187611141 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4725","33.046592175","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=643935 Win=307200 Len=0 TSval=3356013450 TSecr=1187611141"
"4726","33.046782935","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=643935 Ack=9619 Win=48896 Len=1440 TSval=1187611141 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4727","33.046791329","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=645375 Ack=9619 Win=48896 Len=1440 TSval=1187611142 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4728","33.046832880","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=646815 Win=307200 Len=0 TSval=3356013451 TSecr=1187611141"
"4729","33.047087626","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=646815 Ack=9619 Win=48896 Len=1440 TSval=1187611142 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4730","33.047486900","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=648255 Ack=9619 Win=48896 Len=1440 TSval=1187611142 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4731","33.047548219","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=649695 Win=307200 Len=0 TSval=3356013451 TSecr=1187611142"
"4732","33.047736621","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=649695 Ack=9619 Win=48896 Len=2880 TSval=1187611142 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4733","33.047775223","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=652575 Win=307200 Len=0 TSval=3356013452 TSecr=1187611142"
"4734","33.047989244","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=652575 Ack=9619 Win=48896 Len=2880 TSval=1187611142 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4735","33.048035975","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=655455 Win=307200 Len=0 TSval=3356013452 TSecr=1187611142"
"4736","33.048246999","199.203.132.174","10.0.0.32","TCP","2946","80  >  39782 [ACK] Seq=655455 Ack=9619 Win=48896 Len=2880 TSval=1187611142 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4737","33.048283277","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=658335 Win=307200 Len=0 TSval=3356013452 TSecr=1187611142"
"4738","33.048809016","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=658335 Ack=9619 Win=48896 Len=1440 TSval=1187611142 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4739","33.049056254","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=659775 Ack=9619 Win=48896 Len=1440 TSval=1187611142 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4740","33.049100717","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=661215 Win=307200 Len=0 TSval=3356013453 TSecr=1187611142"
"4741","33.049606753","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=661215 Ack=9619 Win=48896 Len=1440 TSval=1187611142 TSecr=3356013402 [TCP segment of a reassembled PDU]"
"4742","33.055698617","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=1 Ack=900 Win=30848 Len=1440 TSval=1187611153 TSecr=3356013408 [TCP segment of a reassembled PDU]"
"4743","33.055705383","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=1441 Win=32128 Len=0 TSval=3356013460 TSecr=1187611153"
"4744","33.055949887","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=1441 Ack=900 Win=30848 Len=1440 TSval=1187611153 TSecr=3356013408 [TCP segment of a reassembled PDU]"
"4745","33.055956875","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=2881 Win=35072 Len=0 TSval=3356013460 TSecr=1187611153"
"4746","33.056216139","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=2881 Ack=900 Win=30848 Len=1440 TSval=1187611153 TSecr=3356013408 [TCP segment of a reassembled PDU]"
"4747","33.056221059","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=4321 Win=37888 Len=0 TSval=3356013460 TSecr=1187611153"
"4748","33.056472036","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [ACK] Seq=4321 Ack=900 Win=30848 Len=2880 TSval=1187611153 TSecr=3356013408 [TCP segment of a reassembled PDU]"
"4749","33.056483448","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=7201 Win=43648 Len=0 TSval=3356013460 TSecr=1187611153"
"4750","33.056718282","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=7201 Ack=900 Win=30848 Len=1440 TSval=1187611153 TSecr=3356013408 [TCP segment of a reassembled PDU]"
"4751","33.056725524","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=8641 Win=46592 Len=0 TSval=3356013461 TSecr=1187611153"
"4752","33.056980954","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=8641 Ack=900 Win=30848 Len=1440 TSval=1187611153 TSecr=3356013408 [TCP segment of a reassembled PDU]"
"4753","33.056989452","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=10081 Win=49536 Len=0 TSval=3356013461 TSecr=1187611153"
"4754","33.057516280","199.203.132.174","10.0.0.32","TCP","2946","80  >  39914 [ACK] Seq=10081 Ack=900 Win=30848 Len=2880 TSval=1187611153 TSecr=3356013408 [TCP segment of a reassembled PDU]"
"4755","33.057523477","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=12961 Win=55296 Len=0 TSval=3356013461 TSecr=1187611153"
"4756","33.057750733","199.203.132.174","10.0.0.32","TCP","1506","80  >  39914 [ACK] Seq=12961 Ack=900 Win=30848 Len=1440 TSval=1187611153 TSecr=3356013408 [TCP segment of a reassembled PDU]"
"4757","33.057755983","10.0.0.32","199.203.132.174","TCP","66","39914  >  80 [ACK] Seq=900 Ack=14401 Win=58112 Len=0 TSval=3356013462 TSecr=1187611153"
"4758","33.058003956","199.203.132.174","10.0.0.32","TCP","1506","80  >  39782 [ACK] Seq=662655 Ack=9619 Win=48896 Len=1440 TSval=1187611153 TSecr=3356013449 [TCP segment of a reassembled PDU]"
"4759","33.058050409","10.0.0.32","199.203.132.174","TCP","66","39782  >  80 [ACK] Seq=9619 Ack=664095 Win=307200 Len=0 TSval=3356013462 TSecr=1187611142"
